cell_id,x,y,velocity_x,velocity_y,velocity_magnitude,pressure,temperature,concentration_CO2
0,2.50000000000000014e-02,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.09500000000000057e+02,9.74999968057570721e-01
1,7.50000000000000111e-02,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.08500000000000171e+02,9.24999904744416734e-01
2,1.25000000000000000e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.07500000000000284e+02,8.74999843788056730e-01
3,1.75000000000000017e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.06500000000000227e+02,8.24999786675065128e-01
4,2.25000000000000006e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.05500000000000171e+02,7.74999734819272645e-01
5,2.75000000000000022e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.04500000000000171e+02,7.24999689492682231e-01
6,3.25000000000000011e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.03500000000000171e+02,6.74999651814304769e-01
7,3.75000000000000000e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.02500000000000000e+02,6.24999622713549918e-01
8,4.25000000000000044e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.01499999999999943e+02,5.74999602906218654e-01
9,4.75000000000000033e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.00499999999999943e+02,5.24999592877470556e-01
10,5.25000000000000022e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.99499999999999943e+02,4.74999592875987420e-01
11,5.75000000000000067e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.98499999999999886e+02,4.24999602904767126e-01
12,6.25000000000000000e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.97499999999999943e+02,3.74999622715138481e-01
13,6.75000000000000044e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.96499999999999886e+02,3.24999651815602919e-01
14,7.25000000000000089e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.95499999999999943e+02,2.74999689491227661e-01
15,7.75000000000000022e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.94499999999999943e+02,2.24999734817638131e-01
16,8.25000000000000067e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.93500000000000000e+02,1.74999786677441954e-01
17,8.75000000000000000e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.92499999999999943e+02,1.24999843787758413e-01
18,9.25000000000000044e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.91500000000000114e+02,7.49999047460126467e-02
19,9.75000000000000089e-01,2.50000000000000014e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.90500000000000000e+02,2.49999680492757233e-02
20,2.50000000000000014e-02,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.09500000000000114e+02,9.74999968833643260e-01
21,7.50000000000000111e-02,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.08500000000000227e+02,9.24999907029396606e-01
22,1.25000000000000000e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.07500000000000227e+02,8.74999847546644283e-01
23,1.75000000000000017e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.06500000000000284e+02,8.24999791802617954e-01
24,2.25000000000000006e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.05500000000000284e+02,7.74999741191870317e-01
25,2.75000000000000022e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.04500000000000171e+02,7.24999696956380002e-01
26,3.25000000000000011e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.03500000000000114e+02,6.74999660187608819e-01
27,3.75000000000000000e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.02500000000000000e+02,6.24999631783392351e-01
28,4.25000000000000044e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.01499999999999943e+02,5.74999612447757880e-01
